ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"366623","Northwest Technology Center-Alva",7,"Public, less-than 2-year","16000US4001800","Alva, OK",50,37,45,57,53
"455178","Daoist Traditions College of Chinese Medical Arts",3,"Private for-profit, 4-year or above","16000US3702140","Asheville, NC",7,18,19,19,10
"119058","Middlebury Institute of International Studies at Monterey",2,"Private not-for-profit, 4-year or above","16000US0648872","Monterey, CA",398,369,409,349,344
"434469","New Professions Technical Institute",9,"Private for-profit, less-than 2-year","16000US1245000","Miami, FL",139,118,97,93,71
"366632","Mercer County Career Center",7,"Public, less-than 2-year","#null","#null",38,41,38,26,26
"454856","Denver School of Nursing",3,"Private for-profit, 4-year or above","16000US0820000","Denver, CO",281,273,316,346,378
"119605","National University",2,"Private not-for-profit, 4-year or above","16000US0666000","San Diego, CA",6850,4977,5655,5182,5212
"434380","L T International Beauty School",9,"Private for-profit, less-than 2-year","16000US4260000","Philadelphia, PA",68,26,39,30,23
"454245","Chamberlain College of Nursing-Arizona",3,"Private for-profit, 4-year or above","16000US0455000","Phoenix, AZ",99,122,133,116,158
"120184","Notre Dame de Namur University",2,"Private not-for-profit, 4-year or above","16000US0605108","Belmont, CA",443,441,483,511,527
"367972","Capital Area School of Practical Nursing",7,"Public, less-than 2-year","16000US1772000","Springfield, IL",115,113,114,109,112
"454236","Chamberlain College of Nursing-Ohio",3,"Private for-profit, 4-year or above","16000US3918000","Columbus, OH",225,192,185,178,192
"121309","Point Loma Nazarene University",2,"Private not-for-profit, 4-year or above","16000US0666000","San Diego, CA",853,865,841,801,915
"434344","Toni & Guy Hairdressing Academy-Worcester",9,"Private for-profit, less-than 2-year","16000US2582000","Worcester, MA",66,63,57,159,156
"368407","Western Area Career & Technology Center",7,"Public, less-than 2-year","#null","#null",60,61,40,14,35
"454227","Chamberlain College of Nursing-Illinois",3,"Private for-profit, 4-year or above","16000US1700243","Addison, IL",450,4235,4960,5964,7845
"121691","University of Redlands",2,"Private not-for-profit, 4-year or above","16000US0659962","Redlands, CA",1542,1589,1773,1793,1843
"434308","Baltimore School of Massage-Linthicum",9,"Private for-profit, less-than 2-year","16000US2447125","Linthicum, MD",435,365,299,313,331
"451750","Bryant & Stratton College-Wauwatosa",3,"Private for-profit, 4-year or above","16000US5584675","Wauwatosa, WI",271,240,231,233,237
"122931","Santa Clara University",2,"Private not-for-profit, 4-year or above","16000US0669084","Santa Clara, CA",2836,2618,2728,2962,3000
"368647","Mineral County Vocational Technical Center",7,"Public, less-than 2-year","16000US5443492","Keyser, WV",18,18,24,17,19
"451741","Centro de Estudios Multidisciplinarios-Bayamon",3,"Private for-profit, 4-year or above","16000US7206593","Bayamón, PR",279,294,257,256,247
"123554","Saint Mary's College of California",2,"Private not-for-profit, 4-year or above","16000US0649187","Moraga, CA",1165,1230,1291,1206,1203
"434292","Anson College of Cosmetology",9,"Private for-profit, less-than 2-year","16000US3770380","Wadesboro, NC",,,,,0
"434283","Academy of Hair Design-Beaumont",9,"Private for-profit, less-than 2-year","16000US4807000","Beaumont, TX",43,48,53,51,52
"369109","Community Services Division-Alliance City",7,"Public, less-than 2-year","16000US3901420","Alliance, OH",80,67,62,42,36
"127653","Naropa University",2,"Private not-for-profit, 4-year or above","16000US0807850","Boulder, CO",322,332,316,289,284
"451130","Wolford College",3,"Private for-profit, 4-year or above","#null","#null",100,98,81,83,84
"450535","Argosy University-Nashville",3,"Private for-profit, 4-year or above","16000US4752006","Nashville-Davidson metropolitan government (balance), TN",73,110,115,145,124
"127918","Regis University",2,"Private not-for-profit, 4-year or above","16000US0820000","Denver, CO",3623,3560,3432,3206,2993
"434274","Academy of Hair Design-Lufkin",9,"Private for-profit, less-than 2-year","16000US4845072","Lufkin, TX",58,55,52,50,49
"369668","Central Pennsylvania Institute of Science and Technology",7,"Public, less-than 2-year","#null","#null",246,263,203,183,179
"449898","South University-Tampa",3,"Private for-profit, 4-year or above","16000US1271000","Tampa, FL",166,246,266,312,337
"128744","University of Bridgeport",2,"Private not-for-profit, 4-year or above","16000US0908000","Bridgeport, CT",1403,1419,1357,1316,1669
"433970","Seacoast Career Schools-Sanford Campus",9,"Private for-profit, less-than 2-year","16000US2365725","Sanford, ME",301,182,211,179,118
"372082","Pomona Unified School District Adult and Career Education",7,"Public, less-than 2-year","16000US0658072","Pomona, CA",295,128,147,115,78
"129242","Fairfield University",2,"Private not-for-profit, 4-year or above","#null","#null",1489,1384,1429,1378,1584
"448585","National American University-Zona Rosa",3,"Private for-profit, 4-year or above","16000US2938000","Kansas City, MO",75,62,60,66,54
"448354","Eastern International College-Belleville",3,"Private for-profit, 4-year or above","#null","#null",62,36,50,44,61
"129941","University of New Haven",2,"Private not-for-profit, 4-year or above","16000US0982800","West Haven, CT",1877,1967,1890,2340,2400
"433101","Lincoln Technical Institute-Lincoln",9,"Private for-profit, less-than 2-year","#null","#null",578,371,382,398,373
"373711","Upper Cape Cod Regional Technical School",7,"Public, less-than 2-year","#null","#null",58,51,45,62,47
"448239","Careers Unlimited",3,"Private for-profit, 4-year or above","16000US4957300","Orem, UT",59,58,58,117,57
"130226","Quinnipiac University",2,"Private not-for-profit, 4-year or above","#null","#null",2225,2419,2338,2356,2600
"432117","Kenneth Shuler School of Cosmetology-Rock Hill",9,"Private for-profit, less-than 2-year","16000US4561405","Rock Hill, SC",77,60,44,59,45
"374592","Monmouth County Vocational School District",7,"Public, less-than 2-year","16000US3419150","East Freehold, NJ",141,111,60,57,59
"130253","Sacred Heart University",2,"Private not-for-profit, 4-year or above","#null","#null",1653,1676,1787,1981,2276
"447801","University of East-West Medicine",3,"Private for-profit, 4-year or above","16000US0677000","Sunnyvale, CA",58,58,32,37,28
"447698","Phoenix Institute of Herbal Medicine & Acupuncture",3,"Private for-profit, 4-year or above","16000US0455000","Phoenix, AZ",11,10,17,21,29
"130314","University of Saint Joseph",2,"Private not-for-profit, 4-year or above","16000US0982660","West Hartford, CT",669,954,882,913,872
"431965","Vogue Beauty and Barber School",9,"Private for-profit, less-than 2-year","#null","#null",124,61,51,59,52
"375373","Knox County Career Center",7,"Public, less-than 2-year","16000US3953102","Mount Vernon, OH",239,274,263,240,179
"447263","AmeriTech College-Draper",3,"Private for-profit, 4-year or above","16000US4920120","Draper, UT",163,260,412,324,269
"131876","Trinity Washington University",2,"Private not-for-profit, 4-year or above","16000US1150000","Washington, DC",479,454,556,455,420
"431956","Virginia Sewing Machines and School Center",9,"Private for-profit, less-than 2-year","16000US0644000","Los Angeles, CA",52,33,38,85,77
"375656","Chisholm Trail Technology Center",7,"Public, less-than 2-year","#null","#null",52,75,51,55,35
"132657","Lynn University",2,"Private not-for-profit, 4-year or above","16000US1207300","Boca Raton, FL",635,641,631,771,766
"446561","Stanbridge College",3,"Private for-profit, 4-year or above","16000US0636770","Irvine, CA",271,330,355,382,398
"446039","Arizona School of Acupuncture and Oriental Medicine",3,"Private for-profit, 4-year or above","16000US0477000","Tucson, AZ",10,10,15,14,10
"133553","Embry-Riddle Aeronautical University-Daytona Beach",2,"Private not-for-profit, 4-year or above","16000US1216525","Daytona Beach, FL",1111,1062,1105,1064,1190
"431284","International Beauty College",9,"Private for-profit, less-than 2-year","16000US4829000","Garland, TX",31,25,32,38,23
"375692","Kiamichi Technology Center-Atoka",7,"Public, less-than 2-year","16000US4003300","Atoka, OK",52,64,70,233,74
"446002","American Academy of Acupuncture and Oriental Medicine",3,"Private for-profit, 4-year or above","16000US2755852","Roseville, MN",12,22,11,7,4
"134945","Jacksonville University",2,"Private not-for-profit, 4-year or above","16000US1235000","Jacksonville, FL",1100,1248,1307,1310,1338
"431123","Escuela Tecnica de Electricidad",9,"Private for-profit, less-than 2-year","16000US7263820","Ponce, PR",266,253,244,283,232
"375717","Kiamichi Technology Center-Hugo",7,"Public, less-than 2-year","16000US4036300","Hugo, OK",88,90,71,42,53
"135081","Keiser University-Ft Lauderdale",2,"Private not-for-profit, 4-year or above","16000US1224000","Fort Lauderdale, FL",4888,4683,4644,4979,4969
"444787","Nightingale College",3,"Private for-profit, 4-year or above","16000US4955980","Ogden, UT",24,49,39,105,88
"444699","Institute of Clinical Acupuncture & Oriental Med",3,"Private for-profit, 4-year or above","16000US1571550","Urban Honolulu, HI",9,7,9,10,20
"136330","Palm Beach Atlantic University",2,"Private not-for-profit, 4-year or above","16000US1276600","West Palm Beach, FL",821,718,770,785,798
"431099","Jolie Hair and Beauty Academy-Ludlow",9,"Private for-profit, less-than 2-year","#null","#null",148,130,72,64,61
"375726","Kiamichi Technology Center-McAlester",7,"Public, less-than 2-year","16000US4044800","McAlester, OK",87,212,163,186,137
"444042","National University College-Rio Grande",3,"Private for-profit, 4-year or above","16000US7240348","La Dolores, PR",300,249,342,410,421
"136950","Rollins College",2,"Private not-for-profit, 4-year or above","16000US1278300","Winter Park, FL",916,893,857,878,877
"431071","New York Institute of Massage Inc",9,"Private for-profit, less-than 2-year","16000US3632391","Harris Hill, NY",69,58,78,56,52
"375735","Kiamichi Technology Center-Idabel",7,"Public, less-than 2-year","16000US4036750","Idabel, OK",195,173,182,164,63
"137032","Saint Leo University",2,"Private not-for-profit, 4-year or above","16000US1262775","St. Leo, FL",4716,5093,4947,4977,4992
"443599","American College of Healthcare Sciences",3,"Private for-profit, 4-year or above","16000US4159000","Portland, OR",183,155,218,136,198
"443331","West Coast University-Los Angeles",3,"Private for-profit, 4-year or above","16000US0644000","Los Angeles, CA",206,341,414,436,384
"137476","St Thomas University",2,"Private not-for-profit, 4-year or above","16000US1245060","Miami Gardens, FL",775,789,804,676,864
"430582","Praxis Institute",9,"Private for-profit, less-than 2-year","16000US1245000","Miami, FL",404,381,347,326,331
"375744","Kiamichi Technology Center-Poteau",7,"Public, less-than 2-year","16000US4060350","Poteau, OK",379,167,88,142,184
"442842","Pacific College of Oriental Medicine-Chicago",3,"Private for-profit, 4-year or above","16000US1714000","Chicago, IL",82,76,68,52,39
"137847","The University of Tampa",2,"Private not-for-profit, 4-year or above","16000US1271000","Tampa, FL",1666,1612,1610,1791,1966
"430564","Studio Jewelers",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",192,148,130,129,123
"375753","Kiamichi Technology Center-Spiro",7,"Public, less-than 2-year","16000US4069350","Spiro, OK",41,10,14,23,17
"139199","Brenau University",2,"Private not-for-profit, 4-year or above","16000US1331908","Gainesville, GA",752,735,701,726,841
"442718","National American University-Overland Park",3,"Private for-profit, 4-year or above","16000US2053775","Overland Park, KS",66,44,65,46,43
"442222","Argosy University-Dallas",3,"Private for-profit, 4-year or above","16000US4825452","Farmers Branch, TX",122,112,97,100,81
"140818","Piedmont College",2,"Private not-for-profit, 4-year or above","16000US1322304","Demorest, GA",1178,1109,993,880,826
"430403","Prism Career Institute-West Atlantic City",9,"Private for-profit, less-than 2-year","#null","#null",88,57,33,25,67
"375762","Kiamichi Technology Centers-Talihina Campus",7,"Public, less-than 2-year","#null","#null",36,47,26,30,40
"441308","University of the Rockies",3,"Private for-profit, 4-year or above","16000US0820000","Denver, CO",438,519,416,345,443
"141486","Chaminade University of Honolulu",2,"Private not-for-profit, 4-year or above","16000US1571550","Urban Honolulu, HI",716,685,766,722,671
"430254","Virginia School of Massage",9,"Private for-profit, less-than 2-year","16000US5114968","Charlottesville, VA",140,74,84,66,55
"375966","Eastern Center for Arts and Technology",7,"Public, less-than 2-year","#null","#null",53,81,79,82,40
"141644","Hawaii Pacific University",2,"Private not-for-profit, 4-year or above","16000US1571550","Urban Honolulu, HI",1622,1576,1661,1441,1272
"439969","Acupuncture and Massage College",3,"Private for-profit, 4-year or above","16000US1236100","Kendall, FL",133,88,109,103,125
"439914","Seattle Institute of Oriental Medicine",3,"Private for-profit, 4-year or above","16000US5363000","Seattle, WA",12,10,10,18,12
"142461","Northwest Nazarene University",2,"Private not-for-profit, 4-year or above","16000US1656260","Nampa, ID",552,621,562,662,663
"430245","Southern Careers Institute-San Antonio",9,"Private for-profit, less-than 2-year","16000US4865000","San Antonio, TX",531,469,337,295,337
"377485","Virginia Beach City Public Schools School of Practical Nursing",7,"Public, less-than 2-year","16000US5182000","Virginia Beach, VA",13,11,12,12,15
"439394","East West College of Natural Medicine",3,"Private for-profit, 4-year or above","16000US1264175","Sarasota, FL",26,29,28,37,25
"143118","Aurora University",2,"Private not-for-profit, 4-year or above","16000US1703012","Aurora, IL",1424,1380,1480,1444,1590
"430227","Empire Beauty School-Monroeville",9,"Private for-profit, less-than 2-year","16000US4250528","Monroeville, PA",79,79,88,80,83
"379621","Madison Oneida BOCES-Practical Nursing Program",7,"Public, less-than 2-year","16000US3663418","Rome, NY",60,55,47,45,29
"144351","Concordia University-Chicago",2,"Private not-for-profit, 4-year or above","16000US1764304","River Forest, IL",1743,2089,1737,1482,1749
"439020","Midwest College of Oriental Medicine-Evanston",3,"Private for-profit, 4-year or above","16000US1724582","Evanston, IL",56,39,30,27,27
"436261","Southwest Acupuncture College-Boulder",3,"Private for-profit, 4-year or above","16000US0807850","Boulder, CO",31,33,37,51,34
"146612","Lewis University",2,"Private not-for-profit, 4-year or above","16000US1765442","Romeoville, IL",1731,1788,1710,1797,1884
"430218","Empire Beauty School-Bordentown",9,"Private for-profit, less-than 2-year","#null","#null",88,83,65,63,70
"381529","Seattle Vocational Institute",7,"Public, less-than 2-year","16000US5363000","Seattle, WA",279,342,274,157,157
"436094","Argosy University-Phoenix",3,"Private for-profit, 4-year or above","16000US0455000","Phoenix, AZ",219,209,206,182,161
"147013","McKendree University",2,"Private not-for-profit, 4-year or above","16000US1742496","Lebanon, IL",955,913,824,745,865
"430096","Branford Hall Career Institute-Windsor Campus",9,"Private for-profit, less-than 2-year","#null","#null",446,262,323,234,153
"382258","Mt. Diablo Adult Education-Mt. Diablo USD",7,"Public, less-than 2-year","16000US0616000","Concord, CA",201,163,96,112,105
"147679","North Park University",2,"Private not-for-profit, 4-year or above","16000US1714000","Chicago, IL",725,731,720,773,772
"434441","Florida College of Integrative Medicine",3,"Private for-profit, 4-year or above","16000US1250638","Oak Ridge, FL",23,34,49,39,34
"434317","Charter College-Canyon Country",3,"Private for-profit, 4-year or above","16000US0669088","Santa Clarita, CA",1247,1071,883,608,179
"147828","Olivet Nazarene University",2,"Private not-for-profit, 4-year or above","16000US1707471","Bourbonnais, IL",1515,1433,1588,1556,1453
"429100","Arlington Medical Institute",9,"Private for-profit, less-than 2-year","16000US4804000","Arlington, TX",40,45,39,29,34
"382416","Greater Lowell Technical School",7,"Public, less-than 2-year","#null","#null",67,71,73,70,67
"433004","American University of Health Sciences",3,"Private for-profit, 4-year or above","16000US0671876","Signal Hill, CA",44,42,60,51,86
"148335","Robert Morris University Illinois",2,"Private not-for-profit, 4-year or above","16000US1714000","Chicago, IL",1897,1703,1292,1213,1172
"429012","Aerosim Flight Academy",9,"Private for-profit, less-than 2-year","16000US1263650","Sanford, FL",23,18,27,77,202
"383312","Buckeye Joint Vocational School",7,"Public, less-than 2-year","16000US3955216","New Philadelphia, OH",76,102,77,85,82
"148487","Roosevelt University",2,"Private not-for-profit, 4-year or above","16000US1714000","Chicago, IL",1797,1824,1710,1686,1740
"430704","Texas Health and Science University",3,"Private for-profit, 4-year or above","16000US4805000","Austin, TX",47,33,30,60,32
"429094","AOMA Graduate School of Integrative Medicine",3,"Private for-profit, 4-year or above","16000US4805000","Austin, TX",40,40,35,42,41
"148496","Dominican University",2,"Private not-for-profit, 4-year or above","16000US1764304","River Forest, IL",1117,1112,1062,932,1005
"428295","Star Truck Driving School-Bensenville",9,"Private for-profit, less-than 2-year","16000US1705248","Bensenville, IL",233,280,308,383,404
"383330","Sandusky Career Center",7,"Public, less-than 2-year","16000US3970380","Sandusky, OH",67,67,38,64,43
"429085","American College of Acupuncture and Oriental Med",3,"Private for-profit, 4-year or above","16000US4835000","Houston, TX",25,27,25,26,23
"148584","University of St Francis",2,"Private not-for-profit, 4-year or above","16000US1738570","Joliet, IL",914,937,985,908,933
"428125","John Wesley International Barber and Beauty College",9,"Private for-profit, less-than 2-year","16000US0643000","Long Beach, CA",39,58,53,38,42
"383367","Greater Altoona Career & Technology Center",7,"Public, less-than 2-year","16000US4202184","Altoona, PA",126,181,185,198,159
"148627","Saint Xavier University",2,"Private not-for-profit, 4-year or above","16000US1714000","Chicago, IL",1390,1321,1224,1227,1120
"422695","Pacific College",3,"Private for-profit, 4-year or above","16000US0616532","Costa Mesa, CA",144,123,137,96,105
"421878","Eastern International College-Jersey City",3,"Private for-profit, 4-year or above","16000US3436000","Jersey City, NJ",51,20,41,66,59
"150163","Butler University",2,"Private not-for-profit, 4-year or above","16000US1836003","Indianapolis city (balance), IN",1226,1078,1223,1333,1388
"428073","Styles and Profiles Beauty College",9,"Private for-profit, less-than 2-year","16000US4766940","Selmer, TN",15,15,16,15,15
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program",7,"Public, less-than 2-year","#null","#null",86,109,115,112,95
"420866","Argosy University-Schaumburg",3,"Private for-profit, 4-year or above","16000US1768003","Schaumburg, IL",168,172,177,126,92
"151263","University of Indianapolis",2,"Private not-for-profit, 4-year or above","16000US1836003","Indianapolis city (balance), IN",1228,1225,1332,1385,1363
"427973","Aviation Institute of Maintenance-Chesapeake",9,"Private for-profit, less-than 2-year","16000US5116000","Chesapeake, VA",136,110,109,93,120
"389860","Mid-EastCTC-Adult Education",7,"Public, less-than 2-year","#null","#null",467,370,447,451,172
"151801","Indiana Wesleyan University-Marion",2,"Private not-for-profit, 4-year or above","16000US1846908","Marion, IN",5559,5903,5530,5440,880
"419457","Argosy University-Washington DC",3,"Private for-profit, 4-year or above","16000US5103000","Arlington, VA",267,225,251,199,200
"414595","Pacific College of Oriental Medicine-New York",3,"Private for-profit, 4-year or above","16000US3651000","New York, NY",172,132,150,122,119
"152600","Valparaiso University",2,"Private not-for-profit, 4-year or above","16000US1878326","Valparaiso, IN",1209,1113,1234,1373,1455
"427335","Lia Schorr Institute of Cosmetic Skin Care Training",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",14,36,75,20,15
"390905","Polaris Career Center",7,"Public, less-than 2-year","16000US3949644","Middleburg Heights, OH",254,259,263,248,209
"408039","Brown Mackie College-Fort Wayne",3,"Private for-profit, 4-year or above","16000US1825000","Fort Wayne, IN",500,457,223,175,147
"153269","Drake University",2,"Private not-for-profit, 4-year or above","16000US1921000","Des Moines, IA",1622,1642,1618,1523,1505
"395195","Colton-Redlands-Yucaipa Regional Occupational Program",7,"Public, less-than 2-year","16000US0659962","Redlands, CA",110,235,187,131,53
"404806","Columbia Central University-Yauco",3,"Private for-profit, 4-year or above","16000US7288035","Yauco, PR",192,155,121,132,90
"153861","Maharishi University of Management",2,"Private not-for-profit, 4-year or above","16000US1926445","Fairfield, IA",266,332,305,391,409
"425986","Mildred Elley-Pittsfield Campus",9,"Private for-profit, less-than 2-year","16000US2553960","Pittsfield, MA",131,104,103,91,90
"386472","Herzing University-Winter Park",3,"Private for-profit, 4-year or above","16000US1211050","Casselberry, FL",129,161,126,127,149
"154235","Saint Ambrose University",2,"Private not-for-profit, 4-year or above","16000US1919000","Davenport, IA",1024,1107,1033,1035,1060
"405748","Kiamichi Technology Center-Stigler",7,"Public, less-than 2-year","16000US4070250","Stigler, OK",42,30,16,14,32
"383020","Midwest College of Oriental Medicine-Racine",3,"Private for-profit, 4-year or above","16000US5554875","Mount Pleasant, WI",47,40,18,14,17
"154688","Baker University",2,"Private not-for-profit, 4-year or above","16000US2003900","Baldwin City, KS",1325,1230,1145,903,930
"425889","Lincoln Technical Institute-Brockton",9,"Private for-profit, less-than 2-year","16000US2509000","Brockton, MA",311,261,249,244,194
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES",7,"Public, less-than 2-year","#null","#null",91,70,141,99,62
"381352","Colorado School of Traditional Chinese Medicine",3,"Private for-profit, 4-year or above","16000US0820000","Denver, CO",30,40,42,43,34
"155089","Friends University",2,"Private not-for-profit, 4-year or above","16000US2079000","Wichita, KS",845,918,799,618,641
"423397","Professional Electrical School Inc",9,"Private for-profit, less-than 2-year","16000US7250152","Manatí, PR",42,34,51,40,41
"378576","Pacific College of Oriental Medicine-San Diego",3,"Private for-profit, 4-year or above","16000US0666000","San Diego, CA",131,143,133,112,206
"156286","Bellarmine University",2,"Private not-for-profit, 4-year or above","16000US2148000","Louisville, KY",957,962,999,888,1001
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program",7,"Public, less-than 2-year","#null","#null",54,54,25,21,18
"376224","Centro de Estudios Multidisciplinarios-Humacao",3,"Private for-profit, 4-year or above","16000US7235532","Humacao, PR",317,294,261,316,237
"156365","Campbellsville University",2,"Private not-for-profit, 4-year or above","16000US2112160","Campbellsville, KY",641,644,638,635,666
"423120","Compu-Med Vocational Careers Corp",9,"Private for-profit, less-than 2-year","16000US1230000","Hialeah, FL",383,371,323,302,276
"406422","Central Susquehanna Intermediate Unit LPN Career",7,"Public, less-than 2-year","16000US4243704","Linntown, PA",67,72,66,57,65
"367954","University of St Augustine for Health Sciences",3,"Private for-profit, 4-year or above","16000US0668196","San Marcos, CA",503,512,533,639,630
"157216","Lindsey Wilson College",2,"Private not-for-profit, 4-year or above","16000US2116750","Columbia, KY",546,646,686,675,685
"422190","Champion Institute of Cosmetology",9,"Private for-profit, less-than 2-year","16000US0655254","Palm Springs, CA",41,45,42,17,22
"366605","Southwest Acupuncture College-Santa Fe",3,"Private for-profit, 4-year or above","16000US3570500","Santa Fe, NM",10,11,11,16,30
"159656","Loyola University New Orleans",2,"Private not-for-profit, 4-year or above","16000US2255000","New Orleans, LA",1199,1301,1095,1196,1307
"407452","Delaware Area Career Center",7,"Public, less-than 2-year","#null","#null",103,173,138,138,106
"260813","Platt College-Aurora",3,"Private for-profit, 4-year or above","16000US0804000","Aurora, CO",51,47,50,69,61
"161457","University of New England",2,"Private not-for-profit, 4-year or above","16000US2304860","Biddeford, ME",1333,1421,1509,1474,1771
"421896","Academia Serrant Inc",9,"Private for-profit, less-than 2-year","16000US7263820","Ponce, PR",274,279,297,256,333
"407461","Eastland-Fairfield Career and Technical Schools",7,"Public, less-than 2-year","16000US3932606","Groveport, OH",202,199,178,220,127
"260789","Platt College-Los Angeles",3,"Private for-profit, 4-year or above","16000US0600884","Alhambra, CA",201,261,371,492,424
"161518","Saint Joseph's College of Maine",2,"Private not-for-profit, 4-year or above","#null","#null",566,476,612,561,667
"421771","House of Heavilin Beauty College-Raymore",9,"Private for-profit, less-than 2-year","16000US2960752","Raymore, MO",32,40,33,20,20
"242972","National University College-Bayamon",3,"Private for-profit, 4-year or above","16000US7206593","Bayamón, PR",472,521,631,1016,1223
"162760","Hood College",2,"Private not-for-profit, 4-year or above","16000US2430325","Frederick, MD",662,589,660,653,680
"407489","Mahoning County Career and Technical Center",7,"Public, less-than 2-year","16000US3911360","Canfield, OH",143,132,122,130,136
"241517","Centro de Estudios Multidisciplinarios-San Juan",3,"Private for-profit, 4-year or above","16000US7276770","San Juan, PR",581,551,476,464,323
"163046","Loyola University Maryland",2,"Private not-for-profit, 4-year or above","16000US2404000","Baltimore, MD",1702,1630,1682,1642,1604
"421665","Houghton Lake Institute of Cosmetology",9,"Private for-profit, less-than 2-year","16000US2639400","Houghton Lake, MI",5,9,6,5,9
"407513","Pickaway Ross Joint Vocational School District",7,"Public, less-than 2-year","16000US3914184","Chillicothe, OH",543,450,383,290,334
"241304","Columbia Central University-Caguas",3,"Private for-profit, 4-year or above","16000US7210334","Caguas, PR",523,625,641,662,651
"163578","Notre Dame of Maryland University",2,"Private not-for-profit, 4-year or above","16000US2404000","Baltimore, MD",705,785,720,751,779
"230056","Broadview University-West Jordan",3,"Private for-profit, 4-year or above","16000US4982950","West Jordan, UT",153,114,63,59,55
"164632","Bay Path University",2,"Private not-for-profit, 4-year or above","16000US2536335","Longmeadow, MA",673,744,819,806,956
"420608","Colleen O'Haras Beauty Academy",9,"Private for-profit, less-than 2-year","16000US0669000","Santa Ana, CA",102,76,79,60,45
"407522","Pioneer Career and Technology Center",7,"Public, less-than 2-year","16000US3972102","Shelby, OH",104,90,61,42,27
"223083","Baptist Health System School of Health Professions",3,"Private for-profit, 4-year or above","16000US4865000","San Antonio, TX",314,305,275,267,395
"164739","Bentley University",2,"Private not-for-profit, 4-year or above","16000US2572600","Waltham, MA",2202,2065,2135,2033,1971
"420255","Escuela de Peritos Electricistas de Isabela Inc",9,"Private for-profit, less-than 2-year","16000US7236478","Isabela, PR",64,40,42,46,44
"407577","Scioto County Career Technical Center",7,"Public, less-than 2-year","#null","#null",234,191,188,135,148
"165167","Cambridge College",2,"Private not-for-profit, 4-year or above","16000US2511000","Cambridge, MA",1447,1383,1342,1028,835
"203386","Hondros College of Nursing",3,"Private for-profit, 4-year or above","#null","#null",615,818,855,871,911
"198978","Miller-Motte College-Wilmington",3,"Private for-profit, 4-year or above","16000US3774440","Wilmington, NC",397,509,611,765,761
"165662","Emerson College",2,"Private not-for-profit, 4-year or above","16000US2507000","Boston, MA",1264,1218,1277,1360,1236
"420130","Prism Career Institute-Cherry Hill",9,"Private for-profit, less-than 2-year","16000US3426902","Golden Triangle, NJ",161,72,76,89,134
"407595","Trumbull Career & Technical Center",7,"Public, less-than 2-year","16000US3913484","Champion Heights, OH",67,129,98,98,55
"407601","Northwest Technology Center-Fairview",7,"Public, less-than 2-year","16000US4025100","Fairview, OK",30,30,35,58,52
"165699","Endicott College",2,"Private not-for-profit, 4-year or above","16000US2505595","Beverly, MA",836,860,1064,1015,1142
"419721","Automeca Technical College-Ponce",9,"Private for-profit, less-than 2-year","16000US7263820","Ponce, PR",176,230,164,112,164
"178989","Research College of Nursing",3,"Private for-profit, 4-year or above","16000US2938000","Kansas City, MO",159,137,152,147,147
"167783","Simmons College",2,"Private not-for-profit, 4-year or above","16000US2507000","Boston, MA",1823,1629,1601,1585,1886
"178305","Missouri College",3,"Private for-profit, 4-year or above","16000US2908236","Brentwood, MO",646,481,301,308,358
"409120","Franklin Technology-MSSU",7,"Public, less-than 2-year","16000US2937592","Joplin, MO",131,154,130,129,116
"167899","Springfield College",2,"Private not-for-profit, 4-year or above","16000US2567000","Springfield, MA",981,943,941,965,1005
"419712","Automeca Technical College-Caguas",9,"Private for-profit, less-than 2-year","16000US7210334","Caguas, PR",226,211,196,141,181
"174154","Herzing University-Minneapolis",3,"Private for-profit, 4-year or above","16000US2714158","Crystal, MN",157,173,130,120,119
"409537","Pike County Joint Vocational School District",7,"Public, less-than 2-year","#null","#null",113,142,136,103,79
"169479","Davenport University",2,"Private not-for-profit, 4-year or above","#null","#null",2234,2171,1990,1921,1859
"419703","Automeca Technical College-Bayamon",9,"Private for-profit, less-than 2-year","16000US7206593","Bayamón, PR",375,477,420,269,416
"157766","Spencerian College-Louisville",3,"Private for-profit, 4-year or above","16000US2170284","Shively, KY",381,332,230,185,189
"169716","University of Detroit Mercy",2,"Private not-for-profit, 4-year or above","16000US2622000","Detroit, MI",1623,1648,1707,1620,1558
"157465","Daymar College-Owensboro",3,"Private for-profit, 4-year or above","16000US2158620","Owensboro, KY",113,118,72,33,39
"412535","Shawsheen Valley School of Practical Nursing",7,"Public, less-than 2-year","#null","#null",34,39,39,37,33
"170037","Cornerstone University",2,"Private not-for-profit, 4-year or above","16000US2634000","Grand Rapids, MI",641,700,732,694,725
"419660","Beauty Schools of America-Hialeah",9,"Private for-profit, less-than 2-year","16000US1230000","Hialeah, FL",487,523,520,568,348
"155283","Concorde Career College-Kansas City",3,"Private for-profit, 4-year or above","16000US2938000","Kansas City, MO",500,479,458,384,385
"413176","Fayette Institute of Technology",7,"Public, less-than 2-year","16000US5460028","Oak Hill, WV",29,35,27,28,24
